generation,N_shifts,logPrior,logLik,eventRate,acceptRate
0,0,-162.544,-2611.73,10,1
50000,27,248.531,316.279,23.4407,0.287
100000,55,523.334,462.222,38.2939,0.289
150000,93,860.999,572.232,80.3818,0.221
200000,97,907.731,651.009,91.7824,0.235
250000,98,900.648,654.333,94.1088,0.254
300000,93,849.763,676.41,74.281,0.245
350000,120,1113.14,716.892,130.47,0.234
400000,94,845.052,732.817,92.0676,0.218
450000,88,809.922,738.365,79.9874,0.217
500000,102,954.89,745.71,96.091,0.238
550000,102,928.96,724.577,100.998,0.224
600000,118,1104.68,737.431,124.953,0.246
650000,98,898.026,733.373,95.3449,0.229
700000,87,806.586,743.962,92.9723,0.214
750000,89,827.125,769.861,88.9667,0.238
800000,95,882.12,722.081,76.3095,0.255
850000,81,738.33,791.902,73.2334,0.23
900000,90,845.247,808.336,83.5661,0.224
950000,71,653.087,770.254,67.0999,0.24
1000000,91,844.032,752.807,73.9223,0.24
1050000,103,960.615,788.896,108.33,0.22
1100000,77,714.159,837.963,74.6106,0.227
1150000,104,992.572,806.405,100.913,0.194
1200000,74,696.592,839.336,77.1657,0.225
1250000,92,876.223,798.167,69.6975,0.216
1300000,95,897.925,809.951,88.642,0.242
1350000,86,808.768,836.965,82.6088,0.228
1400000,88,803.963,857.213,83.6742,0.22
1450000,111,1029.71,881.79,95.155,0.21
1500000,77,719.155,895.109,70.4783,0.205
1550000,122,1157.48,924.893,108.706,0.215
1600000,113,1054.17,930.398,101.594,0.242
1650000,108,1026.43,997.623,119.338,0.223
1700000,108,1013.24,984.506,99.4104,0.19
1750000,112,1060.11,973.233,90.3713,0.219
1800000,104,969.2,967.406,106.065,0.196
1850000,91,852.693,969.736,70.8094,0.217
1900000,111,1052.44,931.993,107.576,0.212
1950000,110,1020.41,976.205,91.9562,0.194
2000000,92,850.341,994.481,92.9452,0.231
2050000,93,866.573,959.953,84.4139,0.211
2100000,85,787.443,965.428,83.5855,0.19
2150000,109,998.23,927.422,96.3559,0.227
2200000,81,747.633,943.271,78.0345,0.214
2250000,123,1154.28,961.619,103.487,0.202
2300000,115,1050.41,944.593,99.5213,0.21
2350000,111,1048.19,931.195,118.324,0.205
2400000,99,932.762,979.432,93.4929,0.188
2450000,112,1057.92,985.032,109.145,0.222
2500000,109,1010.33,941.638,97.6325,0.214
2550000,110,1045.34,947.345,91.314,0.221
2600000,95,879.13,941.451,86.1813,0.243
2650000,98,944.664,973.885,83.0785,0.212
2700000,106,1007.08,949.383,96.972,0.197
2750000,100,943.2,945.991,95.3953,0.21
2800000,90,838.805,968.854,89.9551,0.204
2850000,130,1198.17,970.381,107.211,0.209
2900000,100,939.973,939.404,83.674,0.228
2950000,91,828.151,987.183,68.7953,0.213
3000000,90,832.282,964.245,75.3918,0.225
3050000,108,994.876,935.573,115.218,0.222
3100000,105,979.678,955.023,110.686,0.25
3150000,87,828.495,981.608,68.6023,0.195
3200000,99,929.034,933.914,95.0324,0.236
3250000,112,1055.59,985.401,114.843,0.232
