generation,N_shifts,logPrior,logLik,eventRate,acceptRate
0,0,-162.544,-2611.73,10,0
50000,10,99.5763,195.654,5.10273,0.318
100000,33,325.701,350.077,36.0803,0.291
150000,34,331.618,391.716,26.2537,0.288
200000,26,246.427,442.635,20.7718,0.275
250000,31,297.604,469.362,38.2785,0.256
300000,40,374.231,575.152,40.7176,0.241
350000,49,467.498,596.602,46.5991,0.226
400000,39,386.561,610.38,32.2435,0.258
450000,71,682.559,651.319,52.5776,0.237
500000,56,535.869,669.624,56.4505,0.23
550000,57,546.181,725.212,57.1554,0.248
600000,61,580.87,730.403,59.0878,0.229
650000,57,555.525,752.477,55.7403,0.229
700000,67,648.481,752.517,55.8068,0.245
750000,82,786.013,732.886,83.7334,0.247
800000,61,588.673,748.51,56.3712,0.236
850000,99,953.295,724.14,85.5528,0.219
900000,71,670.519,834.564,56.6095,0.214
950000,91,879.808,844.828,93.0288,0.227
1000000,83,806.397,803.159,96.1091,0.24
1050000,85,818.326,815.532,85.8336,0.281
1100000,95,899.848,826.509,89.3864,0.209
1150000,86,832.636,837.939,80.4613,0.214
1200000,73,690.613,827.969,68.8728,0.233
1250000,77,739.447,873.564,65.7712,0.234
1300000,97,910.487,877.106,79.9081,0.236
1350000,87,836.12,960.442,83.3404,0.207
1400000,97,917.447,986.448,86.951,0.201
1450000,90,883.599,956.746,68.5729,0.245
1500000,89,860.638,987.057,73.8407,0.213
1550000,96,912.67,1015.27,84.4629,0.238
1600000,116,1086.77,1011.43,107.768,0.237
1650000,95,901.336,1011.12,87.8509,0.219
1700000,111,1044.77,992.444,113.775,0.226
1750000,113,1065.7,1030.16,111.49,0.245
1800000,97,901.272,962.414,79.7185,0.238
1850000,66,626.461,1019.88,54.4827,0.222
1900000,110,1031.83,1044.18,101.62,0.22
1950000,101,978.389,1009.96,98.4406,0.223
2000000,97,916.545,1059.37,82.3328,0.233
2050000,135,1273.64,1060.34,111.911,0.212
2100000,119,1124.97,1106.05,119.058,0.211
2150000,110,1031.51,1082.4,107.637,0.228
2200000,96,902.587,1068.2,89.1206,0.232
2250000,98,930.513,1062.31,80.7184,0.205
2300000,104,993.453,1125.21,90.4348,0.209
2350000,143,1362.45,1119.9,125.637,0.227
2400000,122,1160.57,1095.26,109.24,0.215
2450000,127,1207.31,1097.74,111.262,0.219
2500000,100,955.891,1104.32,86.2549,0.22
2550000,103,970.573,1101.04,109.141,0.237
2600000,112,1054.24,1046.51,124.527,0.25
