generation,N_shifts,logPrior,logLik,eventRate,acceptRate
0,0,-162.544,-2611.74,10,1
50000,13,136.676,213.85,11.7731,0.292
100000,52,503.204,371.135,36.5506,0.264
150000,31,306.946,474.816,22.448,0.253
200000,57,542.497,466.874,50.5005,0.267
250000,46,436.251,510.716,46.4446,0.245
300000,80,775.423,510.213,72.248,0.252
350000,54,520.833,574.343,58.1316,0.265
400000,62,585.051,595.984,68.7553,0.254
450000,84,813.383,637.637,61.6441,0.259
500000,70,673.105,755.636,63.8417,0.203
550000,105,997.127,738.276,93.9021,0.238
600000,78,741.046,715.396,78.9997,0.245
650000,70,668.626,743.117,61.672,0.237
700000,77,725.315,723.002,80.0963,0.254
750000,83,805.707,785.244,65.1025,0.224
800000,68,640.307,788.205,50.6869,0.235
850000,79,754.22,818.077,68.447,0.219
900000,78,732.129,801.03,73.199,0.219
950000,82,784.117,819.764,74.8496,0.225
1000000,54,508.838,812.166,50.963,0.24
1050000,65,616.717,802.693,64.6824,0.224
1100000,60,580.134,820.257,55.2432,0.22
1150000,57,544.309,892.337,38.5157,0.216
1200000,70,662.032,849.974,65.2732,0.23
1250000,72,660.602,860.07,75.7326,0.213
1300000,74,702.348,883.269,69.4606,0.24
1350000,67,629.702,874.021,59.9964,0.239
1400000,51,484.604,838.381,48.1961,0.246
1450000,64,609.815,841.929,52.6153,0.229
1500000,98,916.597,809.432,90.9344,0.215
1550000,84,792.283,840.138,74.8956,0.237
1600000,80,765.026,898.806,65.4692,0.23
1650000,75,724.228,954.041,56.7121,0.22
1700000,80,771.701,919.022,71.9836,0.226
1750000,85,809.094,898.024,81.1478,0.236
1800000,105,987.345,952.479,86.6354,0.227
1850000,90,852.598,999.882,87.7294,0.209
1900000,128,1211.1,959.463,103.606,0.251
1950000,92,864.722,1026.22,76.713,0.185
2000000,109,1048.19,1031.37,81.9303,0.207
2050000,83,792.771,1031.73,96.7454,0.219
2100000,86,801.592,1003.32,84.3822,0.218
2150000,94,891.629,1085.34,69.8794,0.21
2200000,102,955.146,1003.54,82.7669,0.223
