generation,N_shifts,logPrior,logLik,eventRate,acceptRate
0,0,-162.544,-2611.74,10,1
50000,31,304.642,262.242,25.3402,0.305
100000,49,460.109,395.967,36.8742,0.287
150000,33,322.251,507.379,28.2288,0.276
200000,40,366.943,530.826,30.6987,0.228
250000,63,606.627,513.123,67.0141,0.257
300000,52,466.489,577.685,53.0305,0.229
350000,61,570.476,661.911,55.2137,0.245
400000,60,569.008,675.646,42.0301,0.233
450000,65,618.978,651.764,59.117,0.262
500000,38,363.737,659.592,34.1028,0.241
550000,57,545.831,664.951,54.6029,0.256
600000,69,660.666,723.946,70.3517,0.236
650000,59,544.564,733.26,46.6457,0.235
700000,61,580.976,726.764,62.0847,0.238
750000,74,693.038,748.852,73.5598,0.231
800000,85,821.544,814.602,75.094,0.227
850000,85,802.576,758.146,95.4364,0.225
900000,76,720.206,832.275,68.8809,0.21
950000,77,739.019,846.486,73.2486,0.223
1000000,102,957.436,871.949,65.3081,0.208
1050000,109,1031.76,841.01,93.5766,0.226
1100000,91,852.801,897.193,79.0241,0.209
1150000,89,826.482,870.279,82.019,0.194
1200000,89,841.661,912.789,80.3934,0.215
1250000,100,930.673,880.275,101.52,0.236
1300000,99,940.413,858.36,99.5637,0.257
1350000,104,1003.26,945.589,92.4894,0.202
1400000,104,992.765,941.123,86.5186,0.211
1450000,104,985.028,922.843,77.3987,0.22
1500000,111,1040.18,938.925,101.127,0.191
1550000,106,1007.79,984.434,100.567,0.202
1600000,109,1050.36,991.274,109.728,0.198
1650000,115,1084.52,875.619,131.731,0.217
1700000,96,906.18,920.049,86.3675,0.192
1750000,102,973.612,959.611,119.878,0.223
1800000,97,909.494,912.759,92.0006,0.221
1850000,73,696.96,972.786,48.4643,0.217
1900000,82,791.007,996.966,70.2312,0.203
1950000,87,827.885,954.174,83.6642,0.201
2000000,116,1096.58,928.402,109.625,0.211
2050000,104,979.242,1068.73,94.7073,0.198
2100000,111,1057.14,1015.59,119.191,0.218
2150000,99,939.805,1044.15,93.2308,0.194
2200000,128,1220.77,1046.19,115.152,0.217
2250000,118,1135.31,1039.35,112.385,0.212
2300000,112,1065.15,1023.79,109.456,0.218
2350000,125,1196.48,1098.33,128.102,0.196
2400000,115,1086.09,1055.71,121.471,0.204
2450000,118,1130.5,1046.51,102.925,0.22
2500000,119,1117.08,1084.54,106.288,0.223
